IMAGE_FILENAME,PLATE_NUMBER,preds_affine,ldist_affine,preds_rotate,ldist_rotate,preds_combine,ldist_combine
carro_GcUdK20LoCDIRJrX.jpg,B574NIN,B574NIN,1.0,B574NIN,1.0,B574NIN,1.0
carro_tfSQUGH41LLJYjDQ.jpg,H1273NF,H1273NF,1.0,1273NF,0.8571428571428571,H1273NF,1.0
carro_K14tNkoDp8b4nVN6.jpg,B1446UAF,B1446UAF,1.0,B1446UAF,1.0,B1446UAF,1.0
carro_ufjcqr7PEO8xQHqO.jpg,B1655BOH,1655BOH,0.875,1655BOH,0.875,1655BOH,0.875
carro_hoa2xP2fKgFTYmDf.jpg,B1568FZP,B1568FZP,1.0,1568FZP,0.875,B1568FZP,1.0
carro_GwUt6kqBfCPewNEl.jpg,B188MTH,B188MTH,1.0,B188MTH,1.0,B188MTH,1.0
IMG_20210130_161329.jpg,B1477VKT,B1477VKT,1.0,B1477VKT,1.0,B1477VKT,1.0
IMG_20210128_090614.jpg,B1816NYV,B1816NYV,1.0,B1816NYV,1.0,B1816NYV,1.0
carro_xPnQ1UWxWfEYxkIj.jpg,B1727TZO,B1727TZO,1.0,B1727TZO,1.0,B1727TZO,1.0
carro_7GO649rh37DMtShp.jpg,B2122QF,B2122QF,1.0,B2122QF,1.0,B2122QF,1.0
carro_TsQT7HFKTJJvDJkr.jpg,B1425PVF,B1425PVF,1.0,B1425PVF,1.0,B1425PVF,1.0
carro_B1dUu7578wyqWDcn.jpg,B1982ML,B1982ML,1.0,B1982ML,1.0,B1982ML,1.0
carro_ElGtWm75IYB5lAz9.jpg,F1531KO,F1531KO,1.0,1531,0.5714285714285714,F1531KO,1.0
carro_a45dBbd3DICzwbj1.jpg,B1761SRJ,B1761SRJ,1.0,B1761SRJ,1.0,B1761SRJ,1.0
carro_9uhenkUkXPTBpqdr.jpg,B1179TLO,B1179TLO,1.0,B1179TLO,1.0,B1179TLO,1.0
carro_xBLKqem4B1Mxfc55.jpg,B1600PFS,B1600PFS,1.0,B1600PFS,1.0,B1600PFS,1.0
carro_H34heqLBvV5td5Pi.jpg,B2107STD,B2107STD,1.0,B2107STD,1.0,B2107STD,1.0
carro_SPCI6D9nb7MZLJwM.jpg,B2352UFU,B2352UFU,1.0,B2352UFU,1.0,B2352UFU,1.0
carro_ReCmZkb1fERi7SJK.jpg,B1239Q,B1239,0.8333333333333334,1239,0.6666666666666666,B1239,0.8333333333333334
IMG_20210206_100747.jpg,B1941PRN,B1941PRN,1.0,B1941PRN,1.0,B1941PRN,1.0
carro_Djz1TLTR7zcTTLDs.jpg,B1818SJL,B1818SK,0.75,B1818SKL,0.875,B1818SK,0.75
carro_hStXfSVAxF38NCIF.jpg,B2197SZW,B2197SZW,1.0,B2197SZW,1.0,B2197SZW,1.0
carro_9ZEmLnU3YLy5F2Sl.jpg,B188CDB,B188CDB,1.0,B188CDB,1.0,B188CDB,1.0
IMG_20210201_142437.jpg,B9499TK,9499TK,0.8571428571428571,9499TK,0.8571428571428571,9499TK,0.8571428571428571
carro_um1POY9Pg3iI3XYZ.jpg,B1496PLO,B496PLO,0.875,B496PLO,0.875,B496PLO,0.875
carro_a4Qt3UQSS2hglQBd.jpg,B2837BBM,32837BBM,0.875,82837BBM,0.875,32837BBM,0.875
carro_ZCGoucoT2Bkxnmjl.jpg,AD8538MS,ADD8538MS,0.875,AD8538MS,1.0,ADD8538MS,0.875
carro_Cmo10a0omKX63kXu.jpg,B2043KVI,B2043KVI,1.0,B2043KVI,1.0,B2043KVI,1.0
carro_asaUv4WJwPOXhlCr.jpg,F1022AI,I1022AI,0.8571428571428571,I1022AI,0.8571428571428571,I1022AI,0.8571428571428571
carro_T7H8qgXAoUt2YZhH.jpg,B2024RC,2024RC,0.8571428571428571,B2024RC,1.0,2024RC,0.8571428571428571
carro_c1GuV4FIuvsUjlhJ.jpg,B1943KYY,B1943KYY,1.0,B1943KYY,1.0,B1943KYY,1.0
carro_xxs4wkVa5U5V0yuf.jpg,B2758SOZ,SOZB2758,0.25,SOZB2758,0.25,SOZB2758,0.25
carro_vR9OE9QXZCY2zrWL.jpg,B2670SYH,B2670SYH,1.0,B2670SYH,1.0,B2670SYH,1.0
carro_zyXvelaDh18OEXns.jpg,B1899PIJ,31899PIJ,0.875,31899PIJ,0.875,31899PIJ,0.875
carro_1vtYj7VroJ9tryo4.jpg,F1602HC,F1602HC,1.0,F1602HC,1.0,F1602HC,1.0
carro_V7fe1ja29vIn8bOF.jpg,BE2717DT,BE2717DT,1.0,BE2717DT,1.0,BE2717DT,1.0
carro_vMSzh7M7J4y3NtLS.jpg,AB1875ON,1B1875GU,0.625,AB,0.25,1B1875GU,0.625
carro_iCVVWI3FFY3uhapZ.jpg,B1411NJG,B1411NJG,1.0,B1411NJG,1.0,B1411NJG,1.0
carro_lUTp7xuQ7GNT7Nvw.jpg,B1857CUF,B1857CUF,1.0,B1857CUF,1.0,B1857CUF,1.0
carro_nxCK5lTEISNoR30W.jpg,B1603WMF,1603WMF,0.875,B1603WMF,1.0,1603WMF,0.875
carro_67k7LxtRNX4Ko7wK.jpg,B1411NEQ,B1411NEA,0.875,B1411NEA,0.875,B1411NEA,0.875
IMG_20210219_110341.jpg,B1352UZW,B1352UZW,1.0,B1352UZW,1.0,B1352UZW,1.0
IMG-20210206-WA0055.jpg,B1599SEF,B1599SEF,1.0,B1599SEF,1.0,B1599SEF,1.0
carro_VXD9eBf9LyDLjrJK.jpg,B2281SYR,B2281SYR,1.0,B2281SYR,1.0,B2281SYR,1.0
IMG_20210208_124315.jpg,B1893PFP,1893PFP1B,0.625,1893PFP,0.875,1893PFP1B,0.625
carro_4bTYCoG6sSQjVyQI.jpg,B1851PAF,1851PAF,0.875,1851PAF,0.875,1851PAF,0.875
carro_HBB0hV9ehH1mOZx0.jpg,B1105PYQ,31105PYO,0.75,31105PYO,0.75,31105PYO,0.75
carro_mdD5Z4Jb5JAdBWCT.jpg,B1291ERL,B1291ERL,1.0,B1291ERL,1.0,B1291ERL,1.0
carro_8JJZFipBDSrgX4q9.jpg,B2186UFF,B2186UFF,1.0,B2186UFF,1.0,B2186UFF,1.0
carro_FSlIcImIjG2pjksP.jpg,B2817SOW,B2817SOW,1.0,B2817SOW,1.0,B2817SOW,1.0
carro_3fmvMBw9iVA4WAS4.jpg,T1688TC,I688TC,0.7142857142857143,I688TC,0.7142857142857143,I688TC,0.7142857142857143
20210130_153003.jpg,B1280KRT,B1280KRT,1.0,B1280KRT,1.0,B1280KRT,1.0
carro_EdFsCsLu0gJmPpAm.jpg,D355III,D355RI,0.7142857142857143,D355RI,0.7142857142857143,D355RI,0.7142857142857143
IMG_20210207_121301.jpg,B2272BGY,B2272BGY,1.0,B2272BGY,1.0,B2272BGY,1.0
carro_GuEJSnZmZHQv5UDm.jpg,B1360UIA,1350UIA,0.75,1350UIA,0.75,1350UIA,0.75
carro_nuPpIjMTtS5l5mOK.jpg,B1230KYS,B1230KYS,1.0,B1230KYS,1.0,B1230KYS,1.0
IMG-20210220-WA0095.jpg,B9379CRV,B9379CRV,1.0,9379CRV,0.875,B9379CRV,1.0
carro_b1vAN3GUEicVQDSP.jpg,B2311BBE,B2311BBE,1.0,B2311BBE,1.0,B2311BBE,1.0
carro_sEIXY9P00ncJ4xLh.jpg,B1996WMY,B1996WMY,1.0,B1996WMY,1.0,B1996WMY,1.0
carro_7qMjQyPGkjaudsK6.jpg,B2617STF,B2617STF,1.0,B2617STF,1.0,B2617STF,1.0
carro_H3RvtOeaQky0H9W3.jpg,B1017VKN,B1017VKN,1.0,B1017VKN,1.0,B1017VKN,1.0
carro_FDq2hAf5gpXBUWuh.jpg,B2873KFY,B2273KFY,0.875,B2873KFY,1.0,B2873KFY,1.0
carro_NYbI8RSXFdvQTDJ1.jpg,B9376TCA,B9376TCA,1.0,B9376TCA,1.0,B9376TCA,1.0
carro_3ywqkEcabY4kuDAE.jpg,B54RYO,354RYO,0.8333333333333334,354RYO,0.8333333333333334,354RYO,0.8333333333333334
carro_OraXNbmebxs2oC4I.jpg,B2050BOQ,2050BCO,0.625,B2050BOQ,1.0,2050BCO,0.625
carro_qLY5VXr4tfQKgCOx.jpg,B1217CLQ,B1217CLO,0.875,B1217CLO,0.875,B1217CLO,0.875
IMG_20210211_130419.jpg,B2643TZO,B2643TZO,1.0,B2643TZO,1.0,B2643TZO,1.0
carro_smGXoa0MDykbZDTM.jpg,B271MMY,B271MMY,1.0,B271MMY,1.0,B271MMY,1.0
carro_LffTJxQN5Y52dF6m.jpg,B1693BZF,B1693BZF,1.0,B1693BZF,1.0,B1693BZF,1.0
carro_iVF5LpSq3MsNECgK.jpg,B2107SBD,B2107SBD,1.0,B2107SBD,1.0,B2107SBD,1.0
carro_CIArKV0UFSt0RaA0.jpg,B1338TIW,B1338TIW,1.0,B1338TIW,1.0,B1338TIW,1.0
carro_hFuJ5hSZJNcaC9du.jpg,D1575ED,B1575ED,0.8571428571428571,D1575ED,1.0,B1575ED,0.8571428571428571
carro_y3nV6DgfnKHhFkER.jpg,B2638LT,B2638LT,1.0,CO2638LT,0.7142857142857143,B2638LT,1.0
carro_N4cvwlkCRLN80bwG.jpg,B94LAK,B94LAK,1.0,B94LAK,1.0,B94LAK,1.0
carro_irE9B1BC3ganDo9H.jpg,B808SAP,3808SAP,0.8571428571428571,B808SAP,1.0,B808SAP,1.0
carro_fqYlHWNStukeGsOZ.jpg,T1698ZT,1698ZII,0.5714285714285714,698,0.42857142857142855,1698ZII,0.5714285714285714
carro_eQzIRz9bd0JKYRw1.jpg,B1804NRF,B1804NRF,1.0,B1804NRF,1.0,B1804NRF,1.0
IMG_20210130_114455.jpg,B1651SRU,B1651SRU,1.0,B1651SRU,1.0,B1651SRU,1.0
carro_XUhWHFSOKpBhaYJr.jpg,B2755SYA,2755SYA,0.875,2755SYA,0.875,2755SYA,0.875
carro_baE2ksrzD95o5VFW.jpg,WPR7723,WPR7723,1.0,WPR7723,1.0,WPR7723,1.0
carro_9tY7NmFEeDGumSs5.jpg,JPR5602,JPR5602,1.0,JPR5602,1.0,JPR5602,1.0
carro_Br6wvF11hgz33Ynt.jpg,WXQ448,WXQ448,1.0,WXQ448,1.0,WXQ448,1.0
carro_bCXQp7KpHak9JeOe.jpg,JJK8392,JJK8392,1.0,JJK8392,1.0,JJK8392,1.0
carro_8BTzRWmz3WGdEfLt.jpg,JLX6540,JLX6540,1.0,JLX6540,1.0,JLX6540,1.0
carro_fvfxDnIgQC6N6Nyc.jpg,AKM1428,AKM1428,1.0,AKM1428,1.0,AKM1428,1.0
carro_Dg3A6Tn2upZVxp4P.jpg,WYW5323,WYW5323,1.0,WYW5323,1.0,WYW5323,1.0
carro_c0cM6x8jYoNa1iQq.jpg,VBQ6105,VBQ6105,1.0,VBQ6105,1.0,VBQ6105,1.0
carro_2SONaRXpGKcBJCb9.jpg,W2610W,W2610W,1.0,W2610W,1.0,W2610W,1.0
carro_FcW49ojq3Aj3Pb1Z.jpg,VQ9234,VQ9234,1.0,VQ9234,1.0,VQ9234,1.0
carro_8nhMpoHDUD9MNHaL.jpg,WB7702M,WB7702M,1.0,WB7702M,1.0,WB7702M,1.0
carro_HGp6It4u3DWHhnjG.jpg,WXU 9065,WXU9065,0.875,NXU9065,0.75,WXU9065,0.875
carro_aSRkCCk1FpSPJ5rJ.jpg,WXX1913,WXX1913,1.0,WXX1913,1.0,WXX1913,1.0
carro_ipG22WJ4vizTwDbF.jpg,VBG8287,VBG8287,1.0,VBG8287,1.0,VBG8287,1.0
carro_dMIs7TKwP0oOn1h1.jpg,WXQ7570,WXQ7570,1.0,WXQ7570,1.0,WXQ7570,1.0
carro_IvTBELE3y5d1O55l.jpg,WVX1483,WVX1483,1.0,WVX1483,1.0,WVX1483,1.0
carro_gSDVN1biNh4gq8rX.jpg,MCK6851,MCK6851,1.0,MCK6851,1.0,MCK6851,1.0
carro_INs279PFpO27seXU.jpg,MCK6851,MCK6851,1.0,MCK6851,1.0,MCK6851,1.0
carro_4wdwHIHPFvLvv3P1.jpg,MCQ5622,MCQ5622,1.0,MCQ5622,1.0,MCQ5622,1.0
carro_JsoDadZSbdfGCRyI.jpg,SS4324X,SS4324X,1.0,SS4324X,1.0,SS4324X,1.0
carro_3HEftBVNarU0xXFI.jpg,TBP6076,6076TBP,0.14285714285714285,TBP6076,1.0,6076TBP,0.14285714285714285
carro_FrFp3MsNkfEhFPrk.jpg,JQR2210,JOR2210,0.8571428571428571,JOR2210,0.8571428571428571,JOR2210,0.8571428571428571
carro_fRZAsyU75FQtTkA8.jpg,JUT883,JUT883,1.0,JUT883,1.0,JUT883,1.0
carro_jEm4UFv4fYum4Jl4.jpg,DDR6730,DOR6730,0.8571428571428571,WOR6730,0.7142857142857143,DOR6730,0.8571428571428571
carro_8uA5zpTPoYbZFE1o.jpg,JKQ5588,JKQ5588,1.0,JKQ5588,1.0,JKQ5588,1.0
carro_JB9zq6ojxVjYpevM.jpg,W557K,W557K,1.0,W557K,1.0,W557K,1.0
carro_AM2B5oBP3os2nFkW.jpg,WVX1483,WVX1483,1.0,WVX1483,1.0,WVX1483,1.0
carro_5ltjpnIQp8dezcZO.jpg,MCY7710,MCY7710,1.0,MCY7710,1.0,MCY7710,1.0
carro_JIVwBrU5LoRNn3H4.jpg,WGT3307,WGT3307,1.0,WGT3307,1.0,WGT3307,1.0
carro_BBVjYO4MdKw985t3.jpg,MCY7710,MCY7710,1.0,MCY7710,1.0,MCY7710,1.0
carro_j1vmlUUTS4ocuQWQ.jpg,VDE6210,VDE6210,1.0,VDE6210,1.0,VDE6210,1.0
carro_d115oUHwshYT620l.jpg,MCK6851,MCK6851,1.0,MCK6851,1.0,MCK6851,1.0
carro_2RiMjXf0h9CPprLJ.jpg,WWE2643,WWE2643,1.0,WWE2643,1.0,WWE2643,1.0
carro_7W7bAeYTVOJi5nK1.jpg,WB4753J,WB4753J,1.0,WB4753J,1.0,WB4753J,1.0
carro_ATAsKbDjXA8q3Tjg.jpg,WA1352B,WA1352B,1.0,WA1352B,1.0,WA1352B,1.0
carro_FB4eNvMRf1bedWBf.jpg,WA1352B,WA1352B,1.0,NA1352B,0.8571428571428571,WA1352B,1.0
carro_9mG3xzNKNl5z1C62.jpg,KCN2324,KCN2324,1.0,KCN2324,1.0,KCN2324,1.0
carro_DuXBeswhvPTRLoxz.jpg,VEM6184,VEM6184,1.0,VEM6184,1.0,VEM6184,1.0
carro_EfqnYNgACESbVG1g.jpg,JUT883,JUT883,1.0,JUT883,1.0,JUT883,1.0
carro_bOeqrHA3C64qgUSu.jpg,W3499X,W3499X,1.0,W3499X,1.0,W3499X,1.0
carro_gu7mRX0GXV5On5x6.jpg,WA6550C,6550C,0.7142857142857143,NA6550C,0.8571428571428571,6550C,0.7142857142857143
carro_Aai1uXNZ3q6v5HmS.jpg,W3499X,W3499X,1.0,W3499X,1.0,W3499X,1.0
carro_dkpRJOEs7DMjrqYP.jpg,VGX4961,VGX4961,1.0,VGX4961,1.0,VGX4961,1.0
carro_0RZXdx4ho6jXWYhk.jpg,BJB75,BJB75,1.0,BJB75,1.0,BJB75,1.0
carro_BqWYFAnaxfP3Ozsl.jpg,WXU9065,WXU9065,1.0,WXU9065,1.0,WXU9065,1.0
carro_1HMusyed0F98JaEh.jpg,VCR7755,VCR7755,1.0,VCR7755,1.0,VCR7755,1.0
carro_gCrmHRAH4ab3ZeSd.jpg,JPP4693,JPP4693,1.0,JPP4693,1.0,JPP4693,1.0
carro_H2nc93G1R1nbbxnn.jpg,PLS8492,PLS8492,1.0,PLS8492,1.0,PLS8492,1.0
carro_cTS9tpiPJ1RlFeI1.jpg,WB7702M,WB7702M,1.0,WB7702M,1.0,WB7702M,1.0
carro_FGTAeSORU1i0COFs.jpg,VAC1642,VAC1642,1.0,VAC1642,1.0,VAC1642,1.0
carro_43bwhjvWHzelXprj.jpg,AKM1428,AKM1428,1.0,AKM1428,1.0,AKM1428,1.0
carro_2gxN53HKN37xEegj.jpg,JNP2565,JNP2565,1.0,JNP2565,1.0,JNP2565,1.0
carro_8JOryxgoiKij6i5S.jpg,WRM4812,WRM4812,1.0,WRM4812,1.0,WRM4812,1.0
carro_9rZ8sE2QScBVv1SF.jpg,VGX4961,VGX4961,1.0,VGX4961,1.0,VGX4961,1.0
carro_dzrb2GL2Jk35n9Cq.jpg,W557K,W557K,1.0,W557K,1.0,W557K,1.0
carro_GUSoCAkKWVFlxWRt.jpg,JLX6540,JLX6540,1.0,JLX6540,1.0,JLX6540,1.0
carro_iSvLyg6VjPe2JgEC.jpg,MCY7710,MCY7710,1.0,MCY7710,1.0,MCY7710,1.0
carro_iGx4E5d9OH9XM9ii.jpg,PPJ1136,PPJ1136,1.0,PPJ1136,1.0,PPJ1136,1.0
carro_BzYbmKGBVqwHc15r.jpg,MCJ4422,MCJ4422,1.0,MCJ4422,1.0,MCJ4422,1.0
carro_hFVZjs9eDBnKcAtm.jpg,JNP2565,JNP2565,1.0,JNP2565,1.0,JNP2565,1.0
carro_G92nfcnrP9XLRoWU.jpg,VCP6788,VCP6788,1.0,VCP6708,0.8571428571428571,VCP6788,1.0
carro_cLkIlruTRotkimQy.jpg,VBG8287,VBG8287,1.0,VBG8287,1.0,VBG8287,1.0
carro_FAjUF0lK4l39nRjk.jpg,AHW3570,AHW3570,1.0,AHW3570,1.0,AHW3570,1.0
carro_4lYoGydb25lrnLz0.jpg,DDM1922,DDM1922,1.0,DDM1922,1.0,DDM1922,1.0
carro_AoGGK1xW27vAr7Xw.jpg,PLS8492,PLS8492,1.0,PLS8492,1.0,PLS8492,1.0
carro_Cxiy1E1hMAjPZzqx.jpg,WWY8011,WWY8011,1.0,WWY8011,1.0,WWY8011,1.0
carro_6ldT2b18g6Y2nE9F.jpg,VBB6997,VBB6997,1.0,VBB6997,1.0,VBB6997,1.0
carro_Fp9dM72iXBN3m7Kg.jpg,WNU4961,WNU4961,1.0,WNU4961,1.0,WNU4961,1.0
carro_7fb6UVV3jDBIPumT.jpg,WNU4961,WNU4961,1.0,WNU4961,1.0,WNU4961,1.0
carro_iw1ETpdU6a2e2E7k.jpg,DCG1433,DCG1433,1.0,DCG1433,1.0,DCG1433,1.0
carro_DNaMbhvCT1sVtPyl.jpg,RAC9999,RAC9999,1.0,RAC9999,1.0,RAC9999,1.0
carro_djXGaqRleqvPIPvb.jpg,WNF2304,WNF2304,1.0,WNF2304,1.0,WNF2304,1.0
carro_gjbTGV8URY59yTQ0.jpg,AKJ210,AKJ210,1.0,AKJ210,1.0,AKJ210,1.0
carro_G0gibWVqZdOv8Omc.jpg,WNU4961,WNU4961,1.0,WNU4961,1.0,WNU4961,1.0
carro_gpWBikmMywYPuPSU.jpg,AHW3570,3570AHW,0.14285714285714285,3570AHW,0.14285714285714285,3570AHW,0.14285714285714285
carro_B6HEmxXr0EM3dNLB.jpg,WXU9065,WXU9065,1.0,WXU9065,1.0,WXU9065,1.0
carro_esuPwxEljeldrRRN.jpg,WVQ7800,WVQ7800,1.0,WVQ7800,1.0,WVQ7800,1.0
carro_aYViapNeaYCQ5Wpt.jpg,AHA826,AHA826,1.0,AHA826,1.0,AHA826,1.0
carro_0mi7TzZujlzKCZkh.jpg,WWY8011,WWY8011,1.0,WWY8011,1.0,WWY8011,1.0
carro_1uXr4VcB8LiMfjp9.jpg,W8441P,W8441P,1.0,W8441P,1.0,W8441P,1.0
carro_Fzy2tIYlBQ22Xbqf.jpg,BNN7550,BNN7550,1.0,BNN7550,1.0,BNN7550,1.0
carro_8YO5pYJOOkKF6hhc.jpg,WRM4812,WRM4812,1.0,WRM4812,1.0,WRM4812,1.0
carro_5Hi3A5jhPwr0YzHv.jpg,JNW4191,JNW4191,1.0,JNW4191,1.0,JNW4191,1.0
carro_dBkZ2ESvo4ykfl2O.jpg,WA3839T,WA3839T,1.0,WA3839T,1.0,WA3839T,1.0
carro_5SuzBIhPnPfBmr02.jpg,PNC734,PNC734,1.0,PNC734,1.0,PNC734,1.0
carro_bDtukHy12j3PbKyN.jpg,DCG1433,DCG1433,1.0,DCG1433,1.0,DCG1433,1.0
carro_apPk0rAvcO5MOy77.jpg,JQM8119,JQM8119,1.0,JGM8119,0.8571428571428571,JQM8119,1.0
carro_i4mKQcOmH7jx9w71.jpg,VDE6210,VDE6210,1.0,VDE6210,1.0,VDE6210,1.0
carro_5y4lVUzQPNcrKBQM.jpg,SS4324X,SS4324X,1.0,SS4324X,1.0,SS4324X,1.0
carro_7KuIyDJRkq8ai5J4.jpg,W9915A,W9915A,1.0,W9915A,1.0,W9915A,1.0
carro_ip3ea7RX88Gz2nMn.jpg,WA603H,WA603H,1.0,WA603H,1.0,WA603H,1.0
carro_2oE5C4jeLpxr180t.jpg,MCK9722,MCK9722,1.0,MCK9722,1.0,MCK9722,1.0
carro_AaktqCNMPTZxOBUT.jpg,WA4116W,WA4116IV,0.7142857142857143,WA4116IV,0.7142857142857143,WA4116IV,0.7142857142857143
carro_eD1TF6cOkBwEYXvb.jpg,CDQ5455,CDO5455,0.8571428571428571,CDO5455,0.8571428571428571,CDO5455,0.8571428571428571
carro_9QqryYD20GaS2Shs.jpg,JQW9352,JOW9352,0.8571428571428571,JOW9352,0.8571428571428571,JOW9352,0.8571428571428571
carro_DBTEbkOvVtoS0ucv.jpg,WYQ2126,WYO2126,0.8571428571428571,WYO2126,0.8571428571428571,WYO2126,0.8571428571428571
carro_891qeWAS6dP219Uc.jpg,WNC9630,WNC9630,1.0,WNC9630,1.0,WNC9630,1.0
carro_eOxtuWMrUALxMzqP.jpg,NCW9871,NCW9871,1.0,NCW9871,1.0,NCW9871,1.0
carro_I09OPHf01Kabi7jO.jpg,WYK5859,WYK5859,1.0,WYK5859,1.0,WYK5859,1.0
carro_J5aicEhGnnpIKTd6.jpg,JLC7833,JLC833,0.8571428571428571,JLC833,0.8571428571428571,JLC833,0.8571428571428571
carro_3OMvfOkwGu9m5LP9.jpg,WVX1483,WVX1483,1.0,WVX1483,1.0,WVX1483,1.0
carro_dUBLBxF5YFlfuqDo.jpg,VGX4961,VGX4961,1.0,VGX4961,1.0,VGX4961,1.0
carro_CaAeRHpNgt0FSQjh.jpg,WRX7923,WRX7923,1.0,WRX7923,1.0,WRX7923,1.0
carro_2iZ8SL7ig38Mkyu9.jpg,MCW7012,MCW7012,1.0,MCW7012,1.0,MCW7012,1.0
carro_jApscPKTUllq8Doj.jpg,JPR5602,JPR5602,1.0,JPR5602,1.0,JPR5602,1.0
carro_1M9ZsA1tuRFA4sbX.jpg,W3937J,W3937J,1.0,3937J,0.8333333333333334,J3937J,0.8333333333333334
carro_6bBFrKTLHFB7Gu7l.jpg,WWH2407,WWH2407,1.0,WWH2407,1.0,WWH2407,1.0
carro_8W5kUM5gZjSoEYTw.jpg,DDU4200,DDU4200,1.0,DDU4200,1.0,DDU4200,1.0
carro_h1Uw25y2UKWr8Cx0.jpg,WMB2852,WMB2852,1.0,WMB2852,1.0,WMB2852,1.0
carro_6d95L2toxtGVYH6M.jpg,WQF6278,WOF6278,0.8571428571428571,WOF6278,0.8571428571428571,WOF6278,0.8571428571428571
carro_5KOlI1NGEvies2dp.jpg,WYK5859,WYK5859,1.0,WYK5859,1.0,WYK5859,1.0
carro_7WaT6j8AgJOc5e4M.jpg,VD8966,VD8966,1.0,VD8966,1.0,VD8966,1.0
carro_54s7gl467ebp9dps.jpg,W2610W,W2610W,1.0,W2610W,1.0,2610W,0.8333333333333334
carro_8h1aP6DWOJGZfaCZ.jpg,KEL3045,KEL3045,1.0,KEL3045,1.0,KEL3045,1.0
carro_BitbcSWJ75S8Tq1S.jpg,RAC9999,RAC9999,1.0,RAC9999,1.0,RAC9999,1.0
carro_fRhFE0WvIOfd7FHK.jpg,PNC734,PNC734,1.0,PNC734,1.0,PNC734,1.0
carro_gCdy6ZHiCxQpJ6Mn.jpg,DDU4200,DDU4200,1.0,DDU4200,1.0,DDU4200,1.0
carro_gfyjbeq45amziT33.jpg,WVY4431,WVY4431,1.0,WVY4431,1.0,WVY4431,1.0
carro_2cbm8pLjFI28ghe3.jpg,BJB75,BJB75,1.0,BJB75,1.0,BJB75,1.0
carro_dKWXVw4CCbXLKlYX.jpg,DDY4772,DDY4772,1.0,DDY4772,1.0,DDY4772,1.0
carro_g38ApIsgkUuGDpCy.jpg,1M4U4345,1M4U4345,1.0,1M4U4345,1.0,1M4U4345,1.0
carro_beQ346AOAOKHRuzz.jpg,CCA9182,CCA9182,1.0,CCA9182,1.0,CCA9182,1.0
carro_2eZYGdxGg0C72akr.jpg,PLS8492,PLS8492,1.0,PLS8492,1.0,PLS8492,1.0
carro_11gIhYGC2bxusDkI.jpg,WQF6278,WQF6278,1.0,WQF6278,1.0,WQF6278,1.0
carro_1H9XPs7PN3X92pMH.jpg,VBG8287,VBG8287,1.0,VBG8287,1.0,VBG8287,1.0
carro_aTGqo7AKEy0oVcr5.jpg,BMA7691,BMA7691,1.0,BMA7691,1.0,BMA7691,1.0
carro_8MLzKYSn8phRBUNH.jpg,MBW6869,MBW6869,1.0,MBW6869,1.0,MBW6869,1.0
carro_bp6TJrhb8UX1Q97N.jpg,MCK6851,MCK6851,1.0,MCK6851,1.0,MCK6851,1.0
carro_Ga6KUlkTkhple3ny.jpg,WWW7593,WWW7593,1.0,WWW7593,1.0,WWW7593,1.0
carro_f9XUgZkJOlhxVI9W.jpg,F3606,F3606,1.0,F3606,1.0,F3606,1.0
carro_cny9W5FuEHPnjePm.jpg,PHL3837,PHL3837,1.0,PHL3837,1.0,PHL3837,1.0
carro_5hwYxvxV85bwj2ci.jpg,WYN1788,WYN1788,1.0,WYN1788,1.0,WYN1788,1.0
carro_CrRDETK5JzdIItUA.jpg,DDY4772,DDY4772,1.0,DDY4772,1.0,DDY4772,1.0
carro_BMK9u7HnbrlUTbar.jpg,CCA9182,CCA9182,1.0,CCA9182,1.0,CCA9182,1.0
carro_cTLPj7gc2OYBDwVL.jpg,JPL914,JPL914,1.0,JPL914,1.0,JPL914,1.0
carro_cf2ykXiPTDLqvGM2.jpg,WA2094T,WA2094T,1.0,WA2094T,1.0,WA2094T,1.0
carro_7m1ZlsWFVviMBTjy.jpg,VDE6210,VDE6210,1.0,VDE6210,1.0,VDE6210,1.0
carro_Gf3buVlsgZRvEqS7.jpg,W3499X,W3499X,1.0,W3499X,1.0,W3499X,1.0
carro_3V96bCRThHp3lSJw.jpg,W9915A,W9915A,1.0,W9915A,1.0,W9915A,1.0
carro_4zssI05oVR9FNLzb.jpg,PLS8492,PLS8492,1.0,PLS8492,1.0,PLS8492,1.0
carro_hYneEZGgrMQnjq3P.jpg,WNC3112,WNC3112,1.0,WNC3112,1.0,WNC3112,1.0
carro_8eTixh2GLGbZiNBC.jpg,WPR7723,WPR7723,1.0,WPR7723,1.0,WPR7723,1.0
carro_9j6rYsHu5xV9STtg.jpg,JQU1198,JOU1198,0.8571428571428571,JQU1198,1.0,JQU1198,1.0
carro_aaffKAfsTryAcohN.jpg,WRM4812,WRM4812,1.0,WRM4812,1.0,WRM4812,1.0
carro_H4Vd9sbUf1jsKWP2.jpg,VAR7022,VAR7022,1.0,VAR7022,1.0,VAR7022,1.0
carro_4grXNNYgHA2MmC6j.jpg,RAH8518,RAH8518,1.0,RAH8518,1.0,RAH8518,1.0
carro_EWuj11bD4U5EHAa7.jpg,PMG4774,PMG4774,1.0,PMG4774,1.0,PMG4774,1.0
carro_bW9ucyVLTK8U1RiE.jpg,TBP6076,TBP6076,1.0,TBP6076,1.0,TBP6076,1.0
carro_DgiyHwQSKYbKMBVd.jpg,WWW241,WWW241,1.0,WWW241,1.0,WWW241,1.0
carro_0NiPL2XfWcK1LhXT.jpg,PHL3837,PHL3837,1.0,PHL3837,1.0,PHL3837,1.0
